2023-03-11 17:20:00.000,88375,88184.703125
2023-03-11 17:15:00.000,88338,87811.726562
2023-03-10 23:55:00.000,84385,84560.953125
2023-03-10 23:50:00.000,84541,84684.125
2023-03-10 23:45:00.000,84524,84739.109375
2023-03-10 23:40:00.000,84773,84669.9375
2023-03-10 23:35:00.000,85137,85133.945312
2023-03-10 23:30:00.000,85390,85524.070312
2023-03-10 23:25:00.000,85761,85859.429687
2023-03-10 23:20:00.000,86106,86228.203125
2023-03-10 23:15:00.000,86264,86377.453125
2023-03-10 23:10:00.000,86523,86674.914062
2023-03-10 23:05:00.000,87010,86912.96875
2023-03-10 23:00:00.000,87410,87508.679687
2023-03-10 22:55:00.000,87558,87902.929687
2023-03-10 22:50:00.000,87804,87797.078125
2023-03-10 22:45:00.000,88105,88324.234375
2023-03-10 22:40:00.000,88359,88593.484375
2023-03-10 22:35:00.000,88827,88840.210937
2023-03-10 22:30:00.000,89030,89311.453125
2023-03-10 22:25:00.000,89431,89559.914062
2023-03-10 22:20:00.000,89718,89795.1875
2023-03-10 22:15:00.000,90031,90233.945312
2023-03-10 22:10:00.000,90285,90302.789062
2023-03-10 22:05:00.000,90665,90769.59375
2023-03-10 22:00:00.000,91320,91251.257812
2023-03-10 21:55:00.000,91728,91759.46875
2023-03-10 21:50:00.000,91866,92153.664062
2023-03-10 21:45:00.000,92247,92348.171875
2023-03-10 21:40:00.000,92527,92681.78125
2023-03-10 21:35:00.000,92705,92933.804687
2023-03-10 21:30:00.000,92921,92933.578125
2023-03-10 21:25:00.000,93060,93236.257812
2023-03-10 21:20:00.000,93354,93624.109375
2023-03-10 21:15:00.000,93705,93607.570312
2023-03-09 23:55:00.000,82891,83018.75
2023-03-09 23:50:00.000,83245,83281.335937
2023-03-09 23:45:00.000,83372,83429.960937
2023-03-09 23:40:00.000,83634,83709.03125
2023-03-09 23:35:00.000,83987,84105.578125
2023-03-09 23:30:00.000,84062,84283.265625
2023-03-09 23:25:00.000,84331,84404.148437
2023-03-09 23:20:00.000,84712,84831.054687
2023-03-09 23:15:00.000,84894,85031.804687
2023-03-09 23:10:00.000,85211,85295.59375
2023-03-09 23:05:00.000,85517,85734.210937
2023-03-09 23:00:00.000,86071,86091.179687
2023-03-09 22:55:00.000,86351,86457.84375
2023-03-09 22:50:00.000,86411,86693.46875
2023-03-09 22:45:00.000,86580,86683.484375
2023-03-09 22:40:00.000,86894,87065.8125
2023-03-09 22:35:00.000,87356,87522.492187
2023-03-09 22:30:00.000,87558,87722.039062
2023-03-09 22:25:00.000,87977,88035.859375
2023-03-09 22:20:00.000,88218,88303.984375
2023-03-09 22:15:00.000,88370,88463.179687
2023-03-09 22:10:00.000,88605,88726.03125
2023-03-09 22:05:00.000,89089,89151.257812
2023-03-09 22:00:00.000,89689,89745.328125
2023-03-09 21:55:00.000,90048,90226.367187
2023-03-09 21:50:00.000,90208,90349.3125
2023-03-09 21:45:00.000,90521,90678.265625
2023-03-09 21:40:00.000,90802,90991.351562
2023-03-09 21:35:00.000,91014,91167.859375
2023-03-09 21:30:00.000,91186,91432.734375
2023-03-09 21:25:00.000,91389,91390.53125
2023-03-09 21:20:00.000,91835,92066.234375
2023-03-09 21:15:00.000,91841,92184.59375
2023-03-09 21:10:00.000,92009,92121.03125
2023-03-09 21:05:00.000,92300,92283.632812
2023-03-09 21:00:00.000,92713,92799.21875
2023-03-09 20:55:00.000,92855,92770.078125
2023-03-09 20:50:00.000,93166,93117.328125
2023-03-09 20:45:00.000,93386,93415.890625
2023-03-09 20:40:00.000,93376,93522.460937
2023-03-09 20:35:00.000,93511,93670.5
2023-03-09 20:30:00.000,93811,93815.921875
2023-03-09 20:25:00.000,93995,94054.328125
2023-03-09 20:20:00.000,93960,94134.429687
2023-03-09 20:15:00.000,93837,93996.390625
2023-03-09 20:10:00.000,93756,93808.8125
2023-03-09 20:05:00.000,94016,93879.554687
2023-03-09 20:00:00.000,94410,94393.226562
2023-03-09 19:55:00.000,94485,94570.929687
2023-03-09 19:50:00.000,94559,94617.195312
2023-03-09 19:45:00.000,94665,94807.046875
2023-03-09 19:40:00.000,94646,94763.125
2023-03-09 19:35:00.000,94791,94646.96875
2023-03-09 19:30:00.000,94713,94790.992187
2023-03-09 19:25:00.000,94658,94609.71875
2023-03-09 19:20:00.000,94700,94681.875
2023-03-09 19:15:00.000,94786,94713.09375
2023-03-09 19:10:00.000,94730,94794.289062
2023-03-09 19:05:00.000,94670,94696.3125
2023-03-09 19:00:00.000,94819,94735.78125
2023-03-09 18:55:00.000,94761,94634.726562
2023-03-09 18:50:00.000,94412,94544.140625
2023-03-09 18:45:00.000,94105,94114.84375
2023-03-09 18:40:00.000,93840,93867.25
2023-03-09 18:35:00.000,93690,93490.804687
2023-03-09 18:30:00.000,93581,93502.5
2023-03-09 18:25:00.000,93219,93257.742187
2023-03-09 18:20:00.000,92697,92705.734375
2023-03-09 18:15:00.000,92168,92096.875
2023-03-09 18:10:00.000,91715,91679.203125
2023-03-09 18:05:00.000,91418,91223.28125
2023-03-09 18:00:00.000,91267,90990.617187
2023-03-09 17:55:00.000,90880,90786.273437
2023-03-09 17:50:00.000,90380,90222.101562
2023-03-09 17:45:00.000,90168,89781.328125
2023-03-09 17:40:00.000,89814,89666.460937
2023-03-09 17:35:00.000,89875,89552.734375
2023-03-09 17:30:00.000,89504,89388.796875
2023-03-09 17:25:00.000,89254,89108.492187
2023-03-09 17:20:00.000,88902,88859.96875
2023-03-09 17:15:00.000,88542,88378.171875
2023-03-09 17:10:00.000,88128,88039.921875
2023-03-09 17:05:00.000,87789,87674.09375
2023-03-09 17:00:00.000,87697,87434.109375
2023-03-09 16:55:00.000,87487,87339.875
2023-03-09 16:50:00.000,87048,87183.015625
2023-03-09 16:45:00.000,86644,86450.148437
2023-03-09 16:40:00.000,86541,86350.65625
2023-03-09 16:35:00.000,86443,86250.765625
2023-03-09 16:30:00.000,86178,86248.421875
2023-03-09 16:25:00.000,85878,85742.414062
2023-03-09 16:20:00.000,85831,85532.890625
2023-03-09 16:15:00.000,85617,85561.726562
2023-03-09 16:10:00.000,85416,85098.078125
2023-03-09 16:05:00.000,85100,85217.617187
2023-03-09 16:00:00.000,85129,84735.882812
2023-03-09 15:55:00.000,85261,85144.429687
2023-03-09 15:50:00.000,84933,85174.96875
2023-03-09 15:45:00.000,84667,84693.9375
2023-03-09 15:40:00.000,84600,84523.757812
2023-03-09 15:35:00.000,84399,84302.78125
2023-03-09 15:30:00.000,84206,83963.289062
2023-03-09 15:25:00.000,84115,84056.5625
2023-03-09 15:20:00.000,84125,84146.804687
2023-03-09 15:15:00.000,84290,84045.226562
2023-03-09 15:10:00.000,84370,84405.390625
2023-03-09 15:05:00.000,84351,84177.351562
2023-03-09 15:00:00.000,84472,84497.65625
2023-03-09 14:55:00.000,84308,84396.085937
2023-03-09 14:50:00.000,84247,84183.5625
2023-03-09 14:45:00.000,84350,84296.828125
2023-03-09 14:40:00.000,84560,84290.96875
2023-03-09 14:35:00.000,84689,84725.375
2023-03-09 14:30:00.000,84777,84890.632812
2023-03-09 14:25:00.000,84564,84681.421875
2023-03-09 14:20:00.000,84715,84791.570312
2023-03-09 14:15:00.000,84673,84797.015625
2023-03-09 14:10:00.000,84769,84757.539062
2023-03-09 14:05:00.000,84890,84817.71875
2023-03-09 14:00:00.000,84808,84931.75
2023-03-09 13:55:00.000,84759,84718.820312
2023-03-09 13:50:00.000,85113,84931.289062
2023-03-09 13:45:00.000,85421,85545.390625
2023-03-09 13:40:00.000,85384,85484.460937
2023-03-09 13:35:00.000,85445,85358.210937
2023-03-09 13:30:00.000,85470,85546.492187
2023-03-09 13:25:00.000,85493,85552.75
2023-03-09 13:20:00.000,85376,85463.046875
2023-03-09 13:15:00.000,85453,85503.03125
2023-03-09 13:10:00.000,85579,85539.726562
2023-03-09 13:05:00.000,85940,86047.921875
2023-03-09 13:00:00.000,86141,86089.476562
2023-03-09 12:55:00.000,86360,86304.054687
2023-03-09 12:50:00.000,86606,86663.898437
2023-03-09 12:45:00.000,86719,86870.609375
2023-03-09 12:40:00.000,86756,86880.28125
2023-03-09 12:35:00.000,86729,86741.828125
2023-03-09 12:30:00.000,86784,86958.476562
2023-03-09 12:25:00.000,86908,86998.804687
2023-03-09 12:20:00.000,86906,87048.601562
2023-03-09 12:15:00.000,86851,87116.101562
2023-03-09 12:10:00.000,86784,86875.703125
2023-03-09 12:05:00.000,87166,87218.585937
2023-03-09 12:00:00.000,87394,87531.367187
2023-03-09 11:55:00.000,87729,87759.117187
2023-03-09 11:50:00.000,87886,87972.59375
2023-03-09 11:45:00.000,88096,88194.5625
2023-03-09 11:40:00.000,88364,88312.773437
2023-03-09 11:35:00.000,88522,88700.492187
2023-03-09 11:30:00.000,88670,88704.90625
2023-03-09 11:25:00.000,88770,88966.101562
2023-03-09 11:20:00.000,88889,89021.65625
2023-03-09 11:15:00.000,89178,89279.765625
2023-03-09 11:10:00.000,89337,89449.789062
2023-03-09 11:05:00.000,89440,89568.898437
2023-03-09 11:00:00.000,89659,89696.546875
2023-03-09 10:55:00.000,89916,89948.171875
2023-03-09 10:50:00.000,90125,90242.609375
2023-03-09 10:45:00.000,90297,90477.054687
2023-03-09 10:40:00.000,90499,90763.601562
2023-03-09 10:35:00.000,90647,90902.054687
2023-03-09 10:30:00.000,90869,91005.75
2023-03-09 10:25:00.000,91160,91225.835937
2023-03-09 10:20:00.000,91351,91453.15625
2023-03-09 10:15:00.000,91891,91976.5625
2023-03-09 10:10:00.000,92071,92231.703125
2023-03-09 10:05:00.000,92302,92660.515625
2023-03-09 10:00:00.000,92211,92509.632812
2023-03-09 09:55:00.000,92330,92500.992187
2023-03-09 09:50:00.000,92606,92700.070312
2023-03-09 09:45:00.000,92928,93091.453125
2023-03-09 09:40:00.000,93121,93208.710937
2023-03-09 09:35:00.000,93363,93510.859375
2023-03-09 09:30:00.000,93651,93860.453125
2023-03-09 09:25:00.000,94063,94036.195312
2023-03-09 09:20:00.000,94120,94451.046875
2023-03-09 09:15:00.000,94419,94408.296875
2023-03-09 09:10:00.000,94708,94936.4375
2023-03-09 09:05:00.000,95023,95189.796875
2023-03-09 09:00:00.000,95389,95333.351562
2023-03-09 08:55:00.000,95658,95843.023437
2023-03-09 08:50:00.000,95820,96027.554687
2023-03-09 08:45:00.000,96062,96221.578125
2023-03-09 08:40:00.000,96506,96457.515625
2023-03-09 08:35:00.000,97117,97189.210937
2023-03-09 08:30:00.000,97530,97713.882812
2023-03-09 08:25:00.000,97717,97994.039062
2023-03-09 08:20:00.000,98011,98117.664062
2023-03-09 08:15:00.000,98343,98374.609375
2023-03-09 08:10:00.000,98606,98698.984375
2023-03-09 08:05:00.000,98762,99153.007812
2023-03-09 08:00:00.000,98881,98752.953125
2023-03-09 07:55:00.000,99381,99400.460937
2023-03-09 07:50:00.000,99623,99664.765625
2023-03-09 07:45:00.000,100029,100037.875
2023-03-09 07:40:00.000,100334,100215.210937
2023-03-09 07:35:00.000,100594,100563.054687
2023-03-09 07:30:00.000,100756,100595.59375
2023-03-09 07:25:00.000,100750,100621.53125
2023-03-09 07:20:00.000,100713,100588.578125
2023-03-09 07:15:00.000,100857,100737.976562
2023-03-09 07:10:00.000,100851,100593.078125
2023-03-09 07:05:00.000,100288,100430.796875
2023-03-09 07:00:00.000,100150,99897.875
2023-03-09 06:55:00.000,99998,99749.5625
2023-03-09 06:50:00.000,99833,99502.460937
2023-03-09 06:45:00.000,99357,99336.320312
2023-03-09 06:40:00.000,99010,98591.3125
2023-03-09 06:35:00.000,98621,98334.023437
2023-03-09 06:30:00.000,98268,97720.296875
2023-03-09 06:25:00.000,97922,97504.929687
2023-03-09 06:20:00.000,97571,97157.835937
2023-03-09 06:15:00.000,96901,96692.75
2023-03-09 06:10:00.000,96172,95887.359375
2023-03-09 06:05:00.000,95149,95101.859375
2023-03-09 06:00:00.000,93990,93672.429687
2023-03-09 01:10:00.000,83092,83105.359375
2023-03-09 01:05:00.000,83337,83330.703125
2023-03-09 01:00:00.000,83407,83411.453125
2023-03-09 00:55:00.000,83488,83598.976562
2023-03-09 00:50:00.000,83509,83610.203125
2023-03-09 00:45:00.000,83593,83638.75
2023-03-09 00:40:00.000,83640,83772.25
2023-03-09 00:35:00.000,83717,83721.789062
2023-03-09 00:30:00.000,83933,83968.421875
2023-03-09 00:25:00.000,83997,84188.609375
2023-03-09 00:20:00.000,84154,84111.671875
2023-03-09 00:15:00.000,84343,84437.382812
2023-03-09 00:10:00.000,84462,84509.578125
2023-03-09 00:05:00.000,84639,84610.265625
2023-03-09 00:00:00.000,84785,84998.671875
2023-03-08 23:55:00.000,85148,85088.914062
2023-03-08 23:50:00.000,85448,85578.09375
2023-03-08 23:45:00.000,85661,85711.992187
2023-03-08 23:40:00.000,85821,86061.179687
2023-03-08 23:35:00.000,86024,85972.03125
2023-03-08 23:30:00.000,86356,86386.445312
2023-03-08 23:25:00.000,86569,86638.445312
2023-03-08 23:20:00.000,86712,86802.9375
2023-03-08 23:15:00.000,86991,87126.507812
2023-03-08 23:10:00.000,87250,87594.929687
2023-03-08 23:05:00.000,87510,87653.726562
2023-03-08 23:00:00.000,87897,88085.632812
2023-03-08 22:55:00.000,88204,88278.90625
2023-03-08 22:50:00.000,88567,88665.46875
2023-03-08 22:45:00.000,88815,88945.242187
2023-03-08 22:40:00.000,88977,89354.28125
2023-03-08 22:35:00.000,89335,89417.773437
2023-03-08 22:30:00.000,89800,90070.617187
2023-03-08 22:25:00.000,90225,90509.367187
2023-03-08 22:20:00.000,90410,90654.039062
2023-03-08 22:15:00.000,90891,90993.804687
2023-03-08 22:10:00.000,91193,91428.992187
2023-03-08 22:05:00.000,91528,91624.992187
2023-03-08 22:00:00.000,92181,92297.257812
2023-03-08 21:55:00.000,92484,92710.273437
2023-03-08 21:50:00.000,92679,93030.898437
2023-03-08 21:45:00.000,92920,92957.070312
2023-03-08 21:40:00.000,93229,93456.796875
2023-03-08 21:35:00.000,93788,93785.617187
2023-03-08 21:30:00.000,94195,94294.53125
2023-03-08 21:25:00.000,94352,94599.609375
2023-03-08 21:20:00.000,94578,94802.375
2023-03-08 21:15:00.000,94870,94887.757812
2023-03-08 21:10:00.000,94846,95076.75
2023-03-08 21:05:00.000,95143,95198.851562
2023-03-08 21:00:00.000,95596,95580.414062
2023-03-08 20:55:00.000,95886,95785.75
2023-03-08 20:50:00.000,95967,96206.15625
2023-03-08 20:45:00.000,96039,96102.015625
2023-03-08 20:40:00.000,96254,96249.960937
2023-03-08 20:35:00.000,96354,96348.992187
2023-03-08 20:30:00.000,96312,96396.132812
2023-03-08 20:25:00.000,96556,96665.960937
2023-03-08 20:20:00.000,96510,96785.570312
2023-03-08 20:15:00.000,96667,96733.835937
2023-03-08 20:10:00.000,96873,96869.109375
2023-03-08 20:05:00.000,96970,97052.515625
2023-03-08 20:00:00.000,97160,97169.851562
2023-03-08 19:55:00.000,97462,97338.125
2023-03-08 19:50:00.000,97401,97588.984375
2023-03-08 19:45:00.000,97114,97242.367187
2023-03-08 19:40:00.000,96969,97090.085937
2023-03-08 19:35:00.000,97236,97086.640625
2023-03-08 19:30:00.000,97325,97297.03125
2023-03-08 19:25:00.000,97494,97527.046875
2023-03-08 19:20:00.000,97425,97364.328125
2023-03-08 19:15:00.000,97301,97338.601562
2023-03-08 19:10:00.000,97314,97198.585937
2023-03-08 19:05:00.000,97249,97140.578125
2023-03-08 19:00:00.000,97278,97306.742187
2023-03-08 18:55:00.000,97132,97078.015625
2023-03-08 18:50:00.000,97047,97124.273437
2023-03-08 18:45:00.000,96663,96646.078125
2023-03-08 18:40:00.000,96348,96190.601562
2023-03-08 18:35:00.000,96086,96080.007812
2023-03-08 18:30:00.000,95638,95716.554687
2023-03-08 18:25:00.000,95151,95149.609375
2023-03-08 18:20:00.000,94600,94700.5625
2023-03-08 18:15:00.000,94130,94040.101562
2023-03-08 18:10:00.000,93736,93612.960937
2023-03-08 18:05:00.000,93325,93180.984375
2023-03-08 18:00:00.000,93168,92924.914062
2023-03-08 17:55:00.000,92782,92610.75
2023-03-08 17:50:00.000,92342,92308.15625
2023-03-08 17:45:00.000,91839,91690.015625
2023-03-08 17:40:00.000,91605,91304.234375
2023-03-08 17:35:00.000,91441,91196.585937
2023-03-08 17:30:00.000,91024,90970.53125
2023-03-08 17:25:00.000,90650,90517.945312
2023-03-08 17:20:00.000,90214,90078.375
2023-03-08 17:15:00.000,89964,89717.789062
2023-03-08 17:10:00.000,89562,89517.75
2023-03-08 17:05:00.000,89252,89148.664062
2023-03-08 17:00:00.000,88990,88830.976562
2023-03-08 16:50:00.000,88554,88466.070312
2023-03-08 16:45:00.000,88166,88122.695312
2023-03-08 16:40:00.000,87826,87758.742187
2023-03-08 16:35:00.000,87499,87362.078125
2023-03-08 16:30:00.000,87416,87090.023437
2023-03-08 16:25:00.000,87204,87067.515625
2023-03-08 16:20:00.000,87012,86915.492187
2023-03-08 16:15:00.000,86730,86598.703125
2023-03-08 16:10:00.000,86626,86457.992187
2023-03-08 16:05:00.000,86602,86455.875
2023-03-08 16:00:00.000,86434,86346.3125
2023-03-08 15:55:00.000,86312,86276.953125
2023-03-08 15:50:00.000,86184,86130.109375
2023-03-08 15:45:00.000,86061,86020.8125
2023-03-08 15:40:00.000,85817,85865.179687
2023-03-08 15:35:00.000,85602,85485.664062
2023-03-08 15:30:00.000,85424,85383.140625
2023-03-08 15:25:00.000,85377,85328.375
2023-03-08 15:20:00.000,85350,85279.875
2023-03-08 15:15:00.000,85373,85329.328125
2023-03-08 15:10:00.000,85409,85401.039062
2023-03-07 23:55:00.000,86269,86382.125
2023-03-07 23:50:00.000,86646,86626.460937
2023-03-07 23:45:00.000,86756,86912.53125
2023-03-07 23:40:00.000,86849,86969.382812
2023-03-07 23:35:00.000,87030,87099.820312
2023-03-07 23:30:00.000,87131,87276.734375
2023-03-07 23:25:00.000,87680,87699.304687
2023-03-07 23:20:00.000,87897,88012.164062
2023-03-07 23:15:00.000,87938,88214.835937
2023-03-07 23:10:00.000,88095,88172.085937
2023-03-07 23:05:00.000,88428,88463.992187
2023-03-07 23:00:00.000,89014,88797.070312
2023-03-07 22:55:00.000,89519,89679.960937
2023-03-07 22:50:00.000,89827,89896.773437
2023-03-07 22:45:00.000,89934,90120.664062
2023-03-07 22:40:00.000,90318,90464.914062
2023-03-07 22:35:00.000,90647,90709.625
2023-03-07 22:30:00.000,91055,91117.78125
2023-03-07 22:25:00.000,91390,91541.34375
2023-03-07 22:20:00.000,91774,91932.375
2023-03-07 22:15:00.000,91932,92254.421875
2023-03-07 22:10:00.000,92044,92117.859375
2023-03-07 22:05:00.000,92486,92580.195312
2023-03-07 22:00:00.000,92980,93146.53125
2023-03-07 21:55:00.000,93404,93404.695312
2023-03-07 21:50:00.000,93884,93915.914062
2023-03-07 21:45:00.000,94178,94292.335937
2023-03-07 21:40:00.000,94350,94597.257812
2023-03-07 21:35:00.000,94444,94697.054687
2023-03-07 21:30:00.000,95013,94893.734375
2023-03-07 21:25:00.000,95464,95636.039062
2023-03-07 21:20:00.000,95591,95746.101562
2023-03-07 21:15:00.000,95985,96012.257812
2023-03-07 21:10:00.000,95958,96108.414062
2023-03-07 21:05:00.000,96278,96389.171875
2023-03-07 21:00:00.000,96659,96569.523437
2023-03-07 20:55:00.000,96920,97004.460937
2023-03-07 20:50:00.000,96885,97020.546875
2023-03-07 20:45:00.000,96951,97132.476562
2023-03-07 20:40:00.000,97232,97332.148437
2023-03-07 20:35:00.000,97547,97540.796875
2023-03-07 20:30:00.000,97707,97786.78125
2023-03-07 20:25:00.000,97778,97916.8125
2023-03-07 20:20:00.000,97969,98045.460937
2023-03-07 20:15:00.000,97830,97976.546875
2023-03-07 20:10:00.000,97929,97960.46875
2023-03-07 20:05:00.000,98066,98139.054687
2023-03-07 20:00:00.000,98193,98209.34375
2023-03-07 19:55:00.000,98335,98295.914062
2023-03-07 19:50:00.000,98277,98542.554687
2023-03-07 19:45:00.000,98268,98284.335937
2023-03-07 19:40:00.000,98139,98257.921875
2023-03-07 19:35:00.000,98122,98221.851562
2023-03-07 19:30:00.000,97999,98142.34375
2023-03-07 19:25:00.000,97932,98029.507812
2023-03-07 19:20:00.000,97868,97990.851562
2023-03-07 19:15:00.000,97929,97894.273437
2023-03-07 19:10:00.000,97821,97988.359375
2023-03-07 19:05:00.000,97804,97757.90625
2023-03-07 19:00:00.000,97896,97741.835937
2023-03-07 18:55:00.000,97647,97671.78125
2023-03-07 18:50:00.000,97603,97385.867187
2023-03-07 18:45:00.000,97413,97447.703125
2023-03-07 18:40:00.000,97039,97091.546875
2023-03-07 18:35:00.000,96561,96537.914062
2023-03-07 18:30:00.000,96281,96282.820312
2023-03-07 18:25:00.000,95703,95811.195312
2023-03-07 18:20:00.000,95141,95087.710937
2023-03-07 18:15:00.000,94386,94568.820312
2023-03-07 18:10:00.000,93873,93722.289062
2023-03-07 18:05:00.000,93609,93417.070312
2023-03-07 18:00:00.000,93336,93181.203125
2023-03-07 17:55:00.000,92974,92753.1875
2023-03-07 17:50:00.000,92537,92420.320312
2023-03-07 17:45:00.000,92039,91798.632812
2023-03-07 17:40:00.000,91438,91498.59375
2023-03-07 17:35:00.000,91117,90789.726562
2023-03-07 17:30:00.000,90835,90619.53125
2023-03-07 17:25:00.000,90441,90203.265625
2023-03-07 17:20:00.000,89968,89777.828125
2023-03-07 17:15:00.000,89521,89408.351562
2023-03-07 17:10:00.000,89024,88823.21875
2023-03-07 17:05:00.000,88817,88586.382812
2023-03-07 17:00:00.000,88560,88303.523437
2023-03-07 16:55:00.000,88234,88235.835937
2023-03-07 16:50:00.000,87924,87783.679687
2023-03-07 16:45:00.000,87576,87465.03125
2023-03-07 16:40:00.000,87056,87079.8125
2023-03-07 16:35:00.000,86693,86515.859375
2023-03-07 16:30:00.000,86584,86228.34375
2023-03-07 16:25:00.000,86432,86187.9375
2023-03-07 16:20:00.000,86308,86033.460937
2023-03-07 16:15:00.000,86126,86009.125
2023-03-07 16:10:00.000,85960,85841.929687
2023-03-07 16:05:00.000,85862,85623.992187
2023-03-07 16:00:00.000,85570,85583.25
2023-03-07 15:55:00.000,85377,85187.773437
2023-03-07 15:50:00.000,85154,85187.664062
2023-03-07 15:45:00.000,85040,84905.382812
2023-03-07 15:40:00.000,84813,84902.71875
